Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506591725 S1 off,28/9/17 6:42:5,28/09/2017 06:42:05 S1 off,28/09/2017,06:42:05,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591999 S1 on,28/9/17 6:46:39,28/09/2017 06:46:39 S1 on,28/09/2017,06:46:39,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506592067 S1 off,28/9/17 6:47:47,28/09/2017 06:47:47 S1 off,28/09/2017,06:47:47,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506592074 S1 on,28/9/17 6:47:54,28/09/2017 06:47:54 S1 on,28/09/2017,06:47:54,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506592302 S1 off,28/9/17 6:51:42,28/09/2017 06:51:42 S1 off,28/09/2017,06:51:42,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506592303 S1 on,28/9/17 6:51:43,28/09/2017 06:51:43 S1 on,28/09/2017,06:51:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506592388 S1 off,28/9/17 6:53:8,28/09/2017 06:53:08 S1 off,28/09/2017,06:53:08,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506593662 S1 on,28/9/17 7:14:22,28/09/2017 07:14:22 S1 on,28/09/2017,07:14:22,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506593728 S1 off,28/9/17 7:15:28,28/09/2017 07:15:28 S1 off,28/09/2017,07:15:28,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506594126 Lumi=801,28/9/17 7:22:6,28/09/2017 07:22:06 Lumi=801,28/09/2017,07:22:06,Lumi=801,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,801,801.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506597593 myip[0] api.ipify.org,28/9/17 8:19:53,28/09/2017 08:19:53 myip[0] api.ipify.org,28/09/2017,08:19:53,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,08:19:53,0,0.00000,0,0,0.00000,,801.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506597595 http://179.212.163.32:8004,28/9/17 8:19:55,28/09/2017 08:19:55 http://179.212.163.32:8004,28/09/2017,08:19:55,http://179.212.163.32:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.34714,0,0,0.00000,,801.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506597595 2655ms,28/9/17 8:19:55,28/09/2017 08:19:55 2655ms,28/09/2017,08:19:55,2655ms,,170915b,0,,0,,,2655,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506598221 Umid=53,28/9/17 8:30:21,28/09/2017 08:30:21 Umid=53,28/09/2017,08:30:21,Umid=53,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,53,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506601766 S1 on,28/9/17 9:29:26,28/09/2017 09:29:26 S1 on,28/09/2017,09:29:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506601840 S1 off,28/9/17 9:30:40,28/09/2017 09:30:40 S1 off,28/09/2017,09:30:40,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506601948 S1 on,28/9/17 9:32:28,28/09/2017 09:32:28 S1 on,28/09/2017,09:32:28,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506602014 S1 off,28/9/17 9:33:34,28/09/2017 09:33:34 S1 off,28/09/2017,09:33:34,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506602212 S1 on,28/9/17 9:36:52,28/09/2017 09:36:52 S1 on,28/09/2017,09:36:52,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506602284 S1 off,28/9/17 9:38:4,28/09/2017 09:38:04 S1 off,28/09/2017,09:38:04,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506602436 S1 on,28/9/17 9:40:36,28/09/2017 09:40:36 S1 on,28/09/2017,09:40:36,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506602509 S1 off,28/9/17 9:41:49,28/09/2017 09:41:49 S1 off,28/09/2017,09:41:49,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506602796 S1 on,28/9/17 9:46:36,28/09/2017 09:46:36 S1 on,28/09/2017,09:46:36,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506602896 S1 off,28/9/17 9:48:16,28/09/2017 09:48:16 S1 off,28/09/2017,09:48:16,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506603329 S1 on,28/9/17 9:55:29,28/09/2017 09:55:29 S1 on,28/09/2017,09:55:29,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506603495 S1 off,28/9/17 9:58:15,28/09/2017 09:58:15 S1 off,28/09/2017,09:58:15,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506604371 S1 on,28/9/17 10:12:51,28/09/2017 10:12:51 S1 on,28/09/2017,10:12:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506604438 S1 off,28/9/17 10:13:58,28/09/2017 10:13:58 S1 off,28/09/2017,10:13:58,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506604489 S1 on,28/9/17 10:14:49,28/09/2017 10:14:49 S1 on,28/09/2017,10:14:49,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506604556 S1 off,28/9/17 10:15:56,28/09/2017 10:15:56 S1 off,28/09/2017,10:15:56,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506606018 S1 on,28/9/17 10:40:18,28/09/2017 10:40:18 S1 on,28/09/2017,10:40:18,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506606158 S1 off,28/9/17 10:42:38,28/09/2017 10:42:38 S1 off,28/09/2017,10:42:38,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506606295 2120ms,28/9/17 10:44:55,28/09/2017 10:44:55 2120ms,28/09/2017,10:44:55,2120ms,,170915b,0,,0,,,2120,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506608803 S1 on,28/9/17 11:26:43,28/09/2017 11:26:43 S1 on,28/09/2017,11:26:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506609039 S1 off,28/9/17 11:30:39,28/09/2017 11:30:39 S1 off,28/09/2017,11:30:39,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506609098 S1 on,28/9/17 11:31:38,28/09/2017 11:31:38 S1 on,28/09/2017,11:31:38,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506609164 S1 off,28/9/17 11:32:44,28/09/2017 11:32:44 S1 off,28/09/2017,11:32:44,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506610237 S1 on,28/9/17 11:50:37,28/09/2017 11:50:37 S1 on,28/09/2017,11:50:37,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506610380 S1 off,28/9/17 11:53:0,28/09/2017 11:53:00 S1 off,28/09/2017,11:53:00,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506610639 S1 on,28/9/17 11:57:19,28/09/2017 11:57:19 S1 on,28/09/2017,11:57:19,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506610708 S1 off,28/9/17 11:58:28,28/09/2017 11:58:28 S1 off,28/09/2017,11:58:28,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506610837 S1 on,28/9/17 12:0:37,28/09/2017 12:00:37 S1 on,28/09/2017,12:00:37,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506610903 S1 off,28/9/17 12:1:43,28/09/2017 12:01:43 S1 off,28/09/2017,12:01:43,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506610906 S1 on,28/9/17 12:1:46,28/09/2017 12:01:46 S1 on,28/09/2017,12:01:46,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506611010 S1 off,28/9/17 12:3:30,28/09/2017 12:03:30 S1 off,28/09/2017,12:03:30,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506611173 S1 on,28/9/17 12:6:13,28/09/2017 12:06:13 S1 on,28/09/2017,12:06:13,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506611258 S1 off,28/9/17 12:7:38,28/09/2017 12:07:38 S1 off,28/09/2017,12:07:38,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506611262 S1 on,28/9/17 12:7:42,28/09/2017 12:07:42 S1 on,28/09/2017,12:07:42,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506611340 S1 off,28/9/17 12:9:0,28/09/2017 12:09:00 S1 off,28/09/2017,12:09:00,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506612450 S1 on,28/9/17 12:27:30,28/09/2017 12:27:30 S1 on,28/09/2017,12:27:30,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506612553 S1 off,28/9/17 12:29:13,28/09/2017 12:29:13 S1 off,28/09/2017,12:29:13,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506612566 S1 on,28/9/17 12:29:26,28/09/2017 12:29:26 S1 on,28/09/2017,12:29:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506612797 S1 off,28/9/17 12:33:17,28/09/2017 12:33:17 S1 off,28/09/2017,12:33:17,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506612828 S1 on,28/9/17 12:33:48,28/09/2017 12:33:48 S1 on,28/09/2017,12:33:48,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506612932 S1 off,28/9/17 12:35:32,28/09/2017 12:35:32 S1 off,28/09/2017,12:35:32,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506613063 S1 on,28/9/17 12:37:43,28/09/2017 12:37:43 S1 on,28/09/2017,12:37:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506613213 S1 off,28/9/17 12:40:13,28/09/2017 12:40:13 S1 off,28/09/2017,12:40:13,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506613315 S1 on,28/9/17 12:41:55,28/09/2017 12:41:55 S1 on,28/09/2017,12:41:55,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506613527 S1 off,28/9/17 12:45:27,28/09/2017 12:45:27 S1 off,28/09/2017,12:45:27,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506614765 S1 on,28/9/17 13:6:5,28/09/2017 13:06:05 S1 on,28/09/2017,13:06:05,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506614836 S1 off,28/9/17 13:7:16,28/09/2017 13:07:16 S1 off,28/09/2017,13:07:16,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506614878 S1 on,28/9/17 13:7:58,28/09/2017 13:07:58 S1 on,28/09/2017,13:07:58,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506614985 S1 off,28/9/17 13:9:45,28/09/2017 13:09:45 S1 off,28/09/2017,13:09:45,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506615032 S1 on,28/9/17 13:10:32,28/09/2017 13:10:32 S1 on,28/09/2017,13:10:32,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506615140 S1 off,28/9/17 13:12:20,28/09/2017 13:12:20 S1 off,28/09/2017,13:12:20,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506616301 S1 on,28/9/17 13:31:41,28/09/2017 13:31:41 S1 on,28/09/2017,13:31:41,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506616409 S1 off,28/9/17 13:33:29,28/09/2017 13:33:29 S1 off,28/09/2017,13:33:29,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506616476 S1 on,28/9/17 13:34:36,28/09/2017 13:34:36 S1 on,28/09/2017,13:34:36,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506616543 S1 off,28/9/17 13:35:43,28/09/2017 13:35:43 S1 off,28/09/2017,13:35:43,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506616545 S1 on,28/9/17 13:35:45,28/09/2017 13:35:45 S1 on,28/09/2017,13:35:45,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506616659 S1 off,28/9/17 13:37:39,28/09/2017 13:37:39 S1 off,28/09/2017,13:37:39,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506616722 S1 on,28/9/17 13:38:42,28/09/2017 13:38:42 S1 on,28/09/2017,13:38:42,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506616853 S1 off,28/9/17 13:40:53,28/09/2017 13:40:53 S1 off,28/09/2017,13:40:53,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,801.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506619842 Lumi=698,28/9/17 14:30:42,28/09/2017 14:30:42 Lumi=698,28/09/2017,14:30:42,Lumi=698,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,698,698.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506619968 myip[0] api.ipify.org,28/9/17 14:32:48,28/09/2017 14:32:48 myip[0] api.ipify.org,28/09/2017,14:32:48,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,14:32:48,0,0.00000,0,0,0.00000,,698.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506619971 http://179.212.163.32:8004,28/9/17 14:32:51,28/09/2017 14:32:51 http://179.212.163.32:8004,28/09/2017,14:32:51,http://179.212.163.32:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.60611,0,0,0.00000,,698.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506619971 2417ms,28/9/17 14:32:51,28/09/2017 14:32:51 2417ms,28/09/2017,14:32:51,2417ms,,170915b,0,,0,,,2417,0,0,0.00,0,0,0.00000,0,0,0.00000,,698.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506622788 Lumi=597,28/9/17 15:19:48,28/09/2017 15:19:48 Lumi=597,28/09/2017,15:19:48,Lumi=597,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,597,597.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1507147474 http://177.80.109.205:8004,4/10/17 17:4:34,04/10/2017 17:04:34 http://177.80.109.205:8004,04/10/2017,17:04:34,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,597.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1507147474 2664ms,4/10/17 17:4:34,04/10/2017 17:04:34 2664ms,04/10/2017,17:04:34,2664ms,,170915b,0,,0,,,2664,0,0,0.00,0,0,0.00000,0,0,0.00000,,597.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1507150061 Lumi=611,4/10/17 17:47:41,04/10/2017 17:47:41 Lumi=611,04/10/2017,17:47:41,Lumi=611,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,611,611.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1507151028 Lumi=510,4/10/17 18:3:48,04/10/2017 18:03:48 Lumi=510,04/10/2017,18:03:48,Lumi=510,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,510,510.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1507151211 S1 on,4/10/17 18:6:51,04/10/2017 18:06:51 S1 on,04/10/2017,18:06:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,510.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1507151211 Auto1 acionado,4/10/17 18:6:51,04/10/2017 18:06:51 Auto1 acionado,04/10/2017,18:06:51,Auto1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,510.0,,25.6,,53.0,,,,,o,1,,,,,,,,,,,,,,,0,,0,
1507151211 Rele1: 1,4/10/17 18:6:51,04/10/2017 18:06:51 Rele1: 1,04/10/2017,18:06:51,Rele1: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,510.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,1,1,0,
1507151211 Lumi=821,4/10/17 18:6:51,04/10/2017 18:06:51 Lumi=821,04/10/2017,18:06:51,Lumi=821,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,821,821.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507151290 S1 off,4/10/17 18:8:10,04/10/2017 18:08:10 S1 off,04/10/2017,18:08:10,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507151518 S1 on,4/10/17 18:11:58,04/10/2017 18:11:58 S1 on,04/10/2017,18:11:58,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1507151583 S1 off,4/10/17 18:13:3,04/10/2017 18:13:03 S1 off,04/10/2017,18:13:03,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507152140 S1 on,4/10/17 18:22:20,04/10/2017 18:22:20 S1 on,04/10/2017,18:22:20,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1507152320 S1 off,4/10/17 18:25:20,04/10/2017 18:25:20 S1 off,04/10/2017,18:25:20,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507152537 S1 on,4/10/17 18:28:57,04/10/2017 18:28:57 S1 on,04/10/2017,18:28:57,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,25.6,,53.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1507152574 Temp=23.7,4/10/17 18:29:34,04/10/2017 18:29:34 Temp=23.7,04/10/2017,18:29:34,Temp=23.7,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,23.7,23.7,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507152616 S1 off,4/10/17 18:30:16,04/10/2017 18:30:16 S1 off,04/10/2017,18:30:16,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,23.7,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507153127 S1 on,4/10/17 18:38:47,04/10/2017 18:38:47 S1 on,04/10/2017,18:38:47,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,23.7,,53.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1507153202 S1 off,4/10/17 18:40:2,04/10/2017 18:40:02 S1 off,04/10/2017,18:40:02,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,23.7,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1507153202 S1 on,4/10/17 18:40:2,04/10/2017 18:40:02 S1 on,04/10/2017,18:40:02,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,23.7,,53.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1507153267 S1 off,4/10/17 18:41:7,04/10/2017 18:41:07 S1 off,04/10/2017,18:41:07,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,821.0,,23.7,,53.0,,,,,,,,,,,,,,,,,,,,,1,,0,
